role,section,path,status
entrypoint,repository,README.md,active
entrypoint,paper,paper/README.md,active
entrypoint,paper,paper/analysis-map.md,active
entrypoint,paper,paper/active-file-map.csv,active
documentation,integration,FINAL_PIPELINE_SUPP_MANUSCRIPT_AUDIT_2026-08-12.md,active
submission,package,submission/jbi/README.md,active
submission,bundle,submission/jbi/bundle/README.md,active
submission,manuscript,submission/jbi/JBI_main_manuscript_anonymized.md,active
submission,title_page,submission/jbi/JBI_title_page_template.md,active
submission,cover_letter,submission/jbi/JBI_cover_letter.md,active
submission,figures,submission/jbi/JBI_main_figure_plan.md,active
submission,figures,submission/jbi/JBI_main_figure_captions.md,active
submission,figures,submission/jbi/figures/README.md,active
submission,supporting_information,submission/jbi/JBI_supporting_information_outline.md,active
submission,supporting_information,submission/jbi/supporting/Appendix_S1_yamap_public_benchmark.md,active
submission,supporting_information,submission/jbi/supporting/Appendix_S2_image_phenotyping.md,active
submission,supporting_information,submission/jbi/supporting/Appendix_S3_broad_environment_spatial_model.md,active
submission,supporting_information,submission/jbi/supporting/Appendix_S4_bombus_sdm_occurrence_support.md,active
submission,supporting_information,submission/jbi/supporting/Appendix_S5_local_pollinator_robustness.md,active
submission,supporting_information,submission/jbi/supporting/Appendix_S6_event_departures_human_context.md,active
submission,sdm_checklist,submission/jbi/JBI_sdm_model_building_checklist.md,active
submission,narrative,submission/jbi/JBI_background_architecture.md,active
submission,narrative,submission/jbi/JBI_narrative_dependency_architecture.md,active
submission,checklist,submission/jbi/JBI_submission_checklist.md,active
submission,translated_abstract,submission/jbi/JBI_translated_abstract_ja.md,active
submission,format_validator,submission/jbi/validate_jbi_submission.py,active
data,YAMAP,Data_S1.csv,active
data,YAMAP,Code_S1.py,active
source,YAMAP,config/color_extraction.json,active
source,YAMAP,source_build/build_data_s1.py,active
source,YAMAP,source_build/extract_color.py,active
provenance,YAMAP,data/processed/Data_S1_v2_manifest.json,active
infrastructure,R_loader,R/README.md,active
infrastructure,R_loader,R/pipeline_support.R,active
infrastructure,reproducibility,R/reproducibility.R,active
infrastructure,environment,scripts/setup_r_environment.R,active
infrastructure,environment,dependencies/r-version.txt,active
infrastructure,environment,dependencies/apt-packages.txt,active
infrastructure,submission,dependencies/submission-apt-packages.txt,active
infrastructure,environment,dependencies/r-packages.csv,active
infrastructure,environment,dependencies/cran-snapshot.txt,active
infrastructure,environment,dependencies/inla.csv,active
infrastructure,testing,pyproject.toml,active
analysis,Main3,R/natural_predictive_model.R,active
analysis,Main3,R/candidate_null_tools.R,active
analysis,Main3,R/human_landscape_features.R,active
analysis,Main3,R/local_pigmented_isolates.R,active
analysis,Main3,R/human_raster_features.R,active
analysis,Main3,R/local_human_context.R,active
analysis,Main3,R/spatial_context.R,active
analysis,Main3,R/did_sensitivity.R,active
analysis,Main1_sensitivity,scripts/run_environment_interaction_inla_screen.R,active
analysis,Main1_sensitivity,scripts/run_broad_environment_spatial_audit.R,active
analysis,Main1_sensitivity,analysis_sensitivity/run_broad_environment_spatial_audit_wrapper.R,active
analysis,Main1_sensitivity,analysis_sensitivity/run_broad_environment_spatial_sensitivity.R,active
analysis,Main1_sensitivity,analysis_sensitivity/run_broad_environment_spatial_sensitivity_wrapper.R,active
analysis,Main1_sensitivity,analysis_sensitivity/run_environment_interaction_joint_adjudication.py,active
documentation,Main1_sensitivity,analysis_sensitivity/broad_environment_spatial_finalization_spec_2026-08-11.md,active
documentation,Main1_sensitivity,analysis_sensitivity/broad_environment_variable_literature_audit_2026-08-11.md,active
analysis,Main2_sensitivity,analysis_sensitivity/audit_bombus_final8_environment_distance.R,active
analysis,Main3,analysis_sensitivity/run_human_context_current_broad_primary_fast.R,active
analysis,figures,scripts/build_jbi_figure_bundle.R,active
analysis,figures,scripts/build_jbi_figure_bundle_final_broad.R,active
analysis,figures,scripts/render_jbi_main_figures.R,active
analysis,figures,scripts/render_jbi_main_figures_final_broad.R,active
submission,builder,scripts/build_jbi_submission_bundle.py,active
submission,builder,scripts/jbi_submission_bundle_core.py,active
submission,validator,scripts/validate_jbi_submission_bundle.py,active
workflow,Main1_sensitivity,.github/workflows/environment-interaction-inla-screen.yml,active
workflow,Main1_sensitivity,.github/workflows/broad-environment-spatial-audit.yml,active
validation,documentation,validation/README.md,active
validation,figures,validation/validate_jbi_figure_bundle.R,active
validation,figures,validation/validate_jbi_figure_bundle_final_broad.R,active
analysis,Main2,scripts/build_bombus_occurrence_reference_support.R,active
analysis,Main2,R/local_pair_graph.R,active
analysis,Main2,scripts/run_bombus_local_sharp_transition.R,active
workflow,Main2,.github/workflows/bombus-occurrence-reference-support.yml,active
workflow,Main2,.github/workflows/bombus-local-sharp-transition.yml,active
workflow,Main2_sensitivity,.github/workflows/bombus-final8-environment-audit.yml,active
analysis,Supplement,scripts/run_bombus_spatial_replication_test.R,active
workflow,Supplement,.github/workflows/bombus-spatial-replication-test.yml,active
source,Bombus_SDM,config/bombus_sdm.yml,active
source,Bombus_SDM,source_build/fetch_bombus_occurrences.R,active
source,Bombus_SDM,source_build/canonicalize_bombus_occurrences.R,active
source,Bombus_SDM,source_build/build_bombus_sdm_mainland.R,active
validation,Bombus_SDM,source_build/audit_bombus_extraction.R,active
validation,Bombus_SDM,validation/compare_bombus_sdm_rebuilds.R,active
source,environment,config/pipeline.yml,active
source,environment,config/raster_sources.csv,active
source,environment,source_build/download_rasters.R,active
source,environment,source_build/prepare_rasters.R,active
source,environment,R/raster_sources.R,active
source,human_context,source_build/build_human_raster.R,active
testing,documentation,tests/README.md,active
testing,R,tests/testthat.R,active
testing,R,tests/testthat/test-candidate-null-tools.R,active
testing,R,tests/testthat/test-did-sensitivity.R,active
testing,R,tests/testthat/test-human-landscape-features.R,active
testing,R,tests/testthat/test-human-raster-features.R,active
testing,R,tests/testthat/test-local-human-context.R,active
testing,R,tests/testthat/test-local-pigmented-isolates.R,active
testing,R,tests/testthat/test-natural-predictive-model.R,active
testing,Python,tests/python/test_extract_color.py,active
workflow,Bombus_SDM,.github/workflows/rebuild-bombus-sdm.yml,active
workflow,YAMAP_benchmark,.github/workflows/yamap-public-database-benchmark.yml,active
workflow,YAMAP_benchmark,.github/workflows/yamap-public-database-overlap-audit.yml,active
workflow,integration,.github/workflows/final-paper-analysis.yml,active
workflow,submission,.github/workflows/jbi-submission-format.yml,active
workflow,figures,.github/workflows/jbi-main-figures.yml,active
workflow,submission,.github/workflows/jbi-submission-bundle.yml,active
workflow,repository,.github/workflows/paper-checks.yml,active
workflow,Main3,.github/workflows/human-context-highrep-final.yml,active
reproducibility,Main1_sensitivity,reproducibility/environment_interaction_inla_screen_spec_2026-08-11.md,active
reproducibility,Main1_sensitivity,reproducibility/broad_environment_spatial_audit_spec_2026-08-11.md,active
reproducibility,Main1_sensitivity,reproducibility/broad_environment_variable_evidence_registry_2026-08-11.csv,active
reproducibility,Main1_final,reproducibility/broad_environment_spatial_final_model_2026-08-11.md,active
reproducibility,Main1_final,reproducibility/broad_environment_spatial_final_fixed_effects_2026-08-11.csv,active
reproducibility,Main1_final,reproducibility/broad_environment_spatial_final_hyperparameters_2026-08-11.csv,active
reproducibility,integration,reproducibility/final_integrated_pipeline_2026-08-12.md,active
reproducibility,Main3_final,reproducibility/current_broad_human_primary_2026-08-12.md,active
reproducibility,submission,reproducibility/jbi_submission_bundle_spec_2026-08-10.md,active
reproducibility,Main2,reproducibility/bombus_occurrence_reference_support_2026-08-09.md,active
reproducibility,Main2,reproducibility/bombus_local_sharp_transition_current_spec_2026-08-09.md,active
