date,latitude,longitude,R,G,B
2024/8/11,35.256418 ,137.899999 ,114.844666 ,48.219177 ,150.423233 
2024/8/20,35.983276 ,138.336534 ,103.045021 ,38.838631 ,88.732574 
2024/8/2,36.546359 ,137.695011 ,106.326698 ,42.593853 ,78.661064 
2024/8/20,36.695178 ,137.794918 ,157.654251 ,82.572105 ,182.166061 
2024/6/30,36.197235 ,137.386549 ,154.648926 ,72.165977 ,129.598602 
2024/6/21,35.027703 ,134.906238 ,147.723267 ,66.275116 ,100.816368 
2024/8/23,36.008343 ,138.336676 ,101.126091 ,62.740902 ,139.454193 
2024/7/7,36.717903 ,138.640557 ,141.501282 ,97.780182 ,155.052597 
2024/8/23,35.722275 ,137.805829 ,169.375946 ,86.946457 ,174.726791 
2024/6/9,35.211356 ,138.598543 ,165.930069 ,86.887680 ,176.742889 
2024/6/29,34.695138 ,132.164548 ,198.381607 ,92.766258 ,145.401108 
2024/6/3,34.835885 ,135.390597 ,170.430557 ,83.048172 ,119.138000 
2024/8/26,37.008190 ,139.725087 ,175.459259 ,154.524231 ,209.995270 
2024/6/6,34.805602 ,135.214770 ,158.019989 ,81.708389 ,118.333389 
2024/8/24,37.602840 ,140.080267 ,207.329269 ,116.869087 ,175.548309 
2024/6/30,37.078037 ,140.248954 ,134.894730 ,87.802002 ,144.431061 
2024/6/8,35.305206 ,139.895563 ,183.221054 ,109.282738 ,155.104141 
2024/8/25,36.695165 ,137.794862 ,166.847595 ,94.580948 ,147.408936 
2024/8/29,35.903430 ,138.189071 ,172.622253 ,102.192696 ,165.030396 
2024/8/21,35.676801 ,138.248743 ,108.807510 ,60.973034 ,86.198639 
2024/6/10,35.495836 ,134.666612 ,165.487732 ,98.434715 ,177.993942 
2024/8/25,36.220050 ,138.117505 ,166.823654 ,105.119766 ,183.142441 
2024/8/24,36.224906 ,138.111277 ,180.814346 ,103.142754 ,184.411407 
2024/6/9,35.865448 ,139.297473 ,191.699966 ,97.606468 ,173.850723 
2024/8/23,36.006032 ,138.338017 ,207.348343 ,119.494064 ,185.584015 
2024/6/16,34.833783 ,135.354626 ,159.028625 ,86.065163 ,134.897171 
2024/8/26,36.404502 ,138.470301 ,176.128235 ,117.389290 ,161.747711 
2024/8/20,35.757577 ,137.812465 ,209.563965 ,121.820435 ,195.038498 
2024/8/28,37.606404 ,140.072368 ,180.469543 ,105.686211 ,169.069336 
2024/8/18,36.262399 ,137.643526 ,173.460144 ,99.545166 ,140.428589 
2024/8/26,35.936116 ,138.370855 ,163.108170 ,94.350426 ,131.090439 
2024/8/23,36.146671 ,137.446891 ,161.368973 ,112.761703 ,185.619553 
2024/8/18,36.008330 ,138.336807 ,151.196747 ,97.978195 ,170.496689 
2024/7/6,35.444152 ,137.698511 ,125.006546 ,65.334496 ,84.113930 
2024/6/5,34.356395 ,134.105215 ,114.451309 ,71.838745 ,116.009720 
2024/6/5,36.332776 ,137.932770 ,157.350143 ,95.459579 ,119.688705 
2024/8/17,36.724101 ,138.478122 ,147.875443 ,83.959625 ,120.464890 
2024/6/10,36.619338 ,138.260013 ,180.123169 ,112.053772 ,186.040619 
2024/8/26,36.121506 ,138.164481 ,140.743149 ,70.463509 ,137.749619 
2024/6/9,35.607986 ,138.948002 ,172.639648 ,108.497589 ,160.134827 
2024/8/26,36.224832 ,138.111695 ,184.332733 ,121.484909 ,169.672287 
2024/6/9,36.976004 ,140.730550 ,201.818100 ,110.446106 ,178.205399 
2024/8/24,35.877474 ,137.855802 ,162.684326 ,101.649818 ,149.354004 
2024/8/29,37.606289 ,140.071993 ,127.537392 ,61.715305 ,110.137634 
2024/8/19,35.985815 ,138.343175 ,183.331055 ,108.028427 ,164.673157 
2024/6/9,35.051052 ,136.031835 ,184.042786 ,108.902054 ,164.960541 
2024/8/25,36.223547 ,138.113318 ,171.061768 ,108.352005 ,159.813217 
2024/7/28,36.086720 ,138.285408 ,144.665924 ,93.448441 ,136.599350 
2024/8/18,36.315955 ,137.695282 ,173.978867 ,107.241753 ,163.583618 
2024/7/7,35.246920 ,135.868454 ,198.818695 ,151.950027 ,198.934433 
2024/6/30,34.036106 ,133.723070 ,214.951233 ,138.289352 ,174.805008 
2024/6/17,34.256543 ,131.801034 ,213.229706 ,148.367142 ,176.090805 
2024/6/16,34.833620 ,135.354706 ,163.780869 ,104.279892 ,154.155579 
2024/8/26,37.611299 ,140.065899 ,184.675552 ,149.516098 ,193.754044 
2024/6/13,37.059056 ,138.898355 ,148.418518 ,98.797256 ,175.447769 
2024/7/13,36.810496 ,139.186113 ,166.544022 ,74.054092 ,122.679848 
2024/8/25,36.472182 ,138.890394 ,199.015213 ,154.536835 ,201.565887 
2024/8/24,36.695176 ,137.794899 ,152.266937 ,99.949013 ,136.256088 
2024/8/1,36.610180 ,140.657237 ,168.925354 ,115.326424 ,202.099548 
2024/6/30,35.371402 ,136.808276 ,163.291687 ,113.732246 ,191.707993 
2024/6/13,34.987286 ,138.374552 ,213.813553 ,140.859314 ,179.295273 
2024/8/26,35.345660 ,137.673690 ,153.573318 ,132.602203 ,178.717773 
2024/8/24,35.388062 ,138.743216 ,141.698334 ,106.550171 ,173.798462 
2023/7/31,36.800643 ,138.398362 ,233.705719 ,177.769333 ,201.627365 
2024/8/24,36.480949 ,138.901246 ,191.714218 ,120.379494 ,168.106979 
2024/6/18,36.779002 ,136.806527 ,216.849945 ,155.683899 ,185.380829 
2024/7/13,36.477680 ,137.677242 ,171.958099 ,116.183014 ,134.248505 
2024/6/30,37.614503 ,139.995368 ,175.481400 ,112.173935 ,138.738281 
2024/6/6,37.160419 ,140.868287 ,220.943588 ,136.840561 ,161.372009 
2024/8/22,37.611316 ,140.065859 ,183.650162 ,155.614578 ,221.920258 
2024/8/20,35.978327 ,138.350052 ,198.009567 ,140.161148 ,208.160736 
2024/8/26,36.815529 ,138.790315 ,189.717117 ,147.386246 ,201.799530 
2024/6/23,34.976782 ,135.936169 ,185.242157 ,131.072708 ,167.419342 
2024/8/23,36.548807 ,138.395580 ,167.707062 ,108.983025 ,152.856873 
2024/6/9,33.149688 ,131.054471 ,198.104736 ,125.573853 ,189.772980 
2024/8/15,35.967068 ,138.099802 ,195.908401 ,145.381027 ,216.621704 
2024/8/25,35.339302 ,138.738348 ,187.492432 ,169.224258 ,213.370529 
2024/8/29,37.451150 ,140.228151 ,208.712372 ,198.335434 ,216.175156 
2024/8/18,35.632714 ,137.861936 ,180.018951 ,137.173859 ,206.721359 
2024/8/25,36.575293 ,137.519485 ,160.640915 ,123.482315 ,196.828445 
2024/6/2,34.306619 ,133.843654 ,184.904694 ,118.911942 ,172.978424 
2024/8/24,36.111799 ,138.547761 ,139.550644 ,102.457222 ,159.567108 
2024/6/11,33.472399 ,130.269940 ,197.458374 ,122.491257 ,177.907547 
2024/7/4,36.504503 ,137.879612 ,204.097931 ,138.681778 ,185.100433 
2024/8/20,35.907127 ,138.182634 ,164.338684 ,110.869247 ,172.429214 
2024/6/9,36.589620 ,138.113433 ,180.220108 ,125.854759 ,178.065781 
2024/8/18,36.177919 ,136.875004 ,193.713989 ,129.294113 ,193.546188 
2024/8/21,37.611242 ,140.066025 ,199.613586 ,146.218719 ,226.080673 
2024/6/9,35.503068 ,138.393327 ,192.268173 ,153.327515 ,210.720123 
2024/8/24,35.352068 ,137.624029 ,156.620804 ,106.439598 ,161.542847 
2024/8/26,35.327766 ,138.768836 ,184.782364 ,145.974808 ,195.681961 
2024/8/24,37.441544 ,140.203751 ,197.006348 ,139.117096 ,220.244141 
2024/6/4,37.102332 ,140.901074 ,165.151901 ,106.415962 ,149.439636 
2024/8/24,37.709776 ,138.810494 ,203.083374 ,136.994370 ,178.553436 
2024/6/22,35.430238 ,133.822757 ,196.861542 ,144.121094 ,186.979416 
2024/8/24,37.596560 ,140.086276 ,143.112640 ,99.262764 ,123.049629 
2024/8/17,36.186789 ,138.128285 ,160.259384 ,110.110886 ,158.793549 
2024/8/23,36.513157 ,137.685028 ,177.575104 ,138.971085 ,174.880585 
2024/6/23,34.791784 ,134.701202 ,198.673248 ,164.961761 ,190.143692 
2024/8/23,35.864817 ,138.817934 ,190.566574 ,151.389206 ,202.003693 
2024/8/28,36.116821 ,138.165913 ,159.151978 ,106.255104 ,153.086258 
2024/7/7,35.730985 ,139.132860 ,206.402069 ,202.845459 ,218.026764 
2024/8/7,36.474087 ,137.667690 ,171.900742 ,113.287888 ,124.772095 
2024/6/9,34.980696 ,137.582667 ,196.561142 ,138.442368 ,212.959335 
2024/8/21,36.391352 ,138.489852 ,177.512253 ,129.799667 ,187.067230 
2024/7/7,37.241046 ,139.987957 ,210.116714 ,205.088104 ,216.485733 
2024/8/23,35.877426 ,137.855874 ,186.194305 ,148.547943 ,218.172348 
2024/6/4,33.265577 ,132.957584 ,191.153046 ,138.888580 ,172.296753 
2023/6/16,36.823689 ,140.486459 ,223.027802 ,168.661530 ,211.594498 
2024/8/24,36.226260 ,138.101645 ,188.299744 ,142.103821 ,200.598938 
2024/8/4,36.335183 ,137.756833 ,185.792679 ,126.484970 ,185.546463 
2024/7/27,35.865228 ,138.810805 ,190.733475 ,144.835083 ,191.065826 
2024/8/21,36.818684 ,139.449731 ,161.502716 ,132.340454 ,197.029480 
2024/6/20,36.257757 ,136.963455 ,187.060287 ,112.805046 ,160.476486 
2024/7/24,37.138621 ,139.958670 ,146.327591 ,78.016006 ,127.071861 
2024/6/4,35.780695 ,139.229439 ,197.764084 ,142.281097 ,192.916138 
2024/6/22,36.304316 ,138.983499 ,192.037918 ,152.112122 ,168.243896 
2024/6/23,34.583570 ,133.059019 ,213.298981 ,137.404083 ,197.309113 
2024/7/14,39.121321 ,139.992031 ,178.294754 ,139.565353 ,198.113312 
2024/6/22,35.062452 ,137.289877 ,203.057281 ,155.054367 ,187.529129 
2024/7/31,36.146437 ,137.447325 ,208.591003 ,148.809036 ,204.316208 
2024/6/3,34.789898 ,135.321103 ,183.398560 ,134.295792 ,141.744690 
2024/7/27,34.183435 ,131.463397 ,203.335464 ,137.481537 ,180.610779 
2024/6/16,35.132411 ,136.620266 ,193.015015 ,139.075806 ,200.948898 
2024/6/3,36.368252 ,139.623806 ,137.888840 ,105.964539 ,161.558228 
2024/7/7,35.693413 ,137.711188 ,193.960861 ,139.431000 ,161.770767 
2024/6/22,33.381506 ,130.062946 ,144.217606 ,99.120300 ,150.432617 
2024/6/9,36.047911 ,139.279025 ,198.664658 ,142.070679 ,163.316818 
2024/7/28,36.934358 ,138.784903 ,172.237503 ,137.064545 ,209.375687 
2024/6/4,36.359593 ,139.675597 ,189.171524 ,141.123947 ,178.817368 
2024/8/21,35.598759 ,138.365030 ,188.674805 ,181.339355 ,188.861618 
2024/8/24,35.345859 ,137.673631 ,172.676559 ,136.801590 ,194.465759 
2024/8/20,36.101070 ,138.189790 ,195.409836 ,141.894928 ,194.537933 
2024/8/23,36.511104 ,137.692511 ,155.489502 ,118.786713 ,169.805756 
2024/7/21,35.608617 ,138.254394 ,162.931580 ,118.062500 ,175.847336 
2024/6/25,36.223261 ,137.529999 ,193.792114 ,135.692856 ,193.378479 
2024/8/1,36.112509 ,138.546122 ,159.145569 ,109.621704 ,151.455719 
2024/6/9,35.638848 ,139.113350 ,196.594910 ,151.420425 ,185.906738 
2024/7/25,39.121159 ,139.992347 ,183.010574 ,127.452179 ,196.185471 
2024/7/26,37.665092 ,140.267853 ,156.324127 ,116.730545 ,170.977417 
2024/8/4,36.865774 ,139.388418 ,199.854691 ,139.936356 ,168.257324 
2024/6/5,36.319115 ,137.936917 ,212.374023 ,146.766434 ,156.586716 
2024/8/21,35.384692 ,138.746987 ,207.173264 ,180.963364 ,215.826706 
2024/8/18,36.444873 ,138.418510 ,183.191879 ,143.531250 ,201.814377 
2024/6/9,35.386614 ,139.548270 ,200.388596 ,190.268997 ,199.170959 
2024/8/18,36.523924 ,138.406207 ,174.949554 ,127.557686 ,183.309067 
2024/8/23,35.711010 ,138.298098 ,198.055389 ,156.040802 ,222.452698 
2024/7/6,35.360724 ,137.451598 ,215.281601 ,183.789902 ,214.771790 
2024/8/22,36.524176 ,138.406757 ,177.081543 ,139.045959 ,199.694534 
2024/7/27,35.937059 ,139.236815 ,150.187851 ,117.484497 ,185.785538 
2024/8/18,35.600447 ,138.369396 ,169.223770 ,134.388672 ,195.631165 
2024/7/7,36.712179 ,140.550373 ,138.841705 ,102.657295 ,168.467804 
2024/6/23,35.668706 ,139.195468 ,205.241470 ,193.130447 ,235.787842 
2024/6/10,34.699478 ,135.178233 ,209.270294 ,159.057083 ,212.676392 
2024/6/20,34.216216 ,131.291631 ,196.412125 ,131.184433 ,162.301056 
2024/8/23,36.225639 ,138.111507 ,215.985825 ,154.840851 ,205.426498 
2024/7/25,36.474164 ,137.667905 ,136.547028 ,70.680603 ,126.425293 
2024/7/13,33.846079 ,130.852237 ,181.018433 ,135.582916 ,189.635757 
2024/6/12,36.620918 ,140.587648 ,203.565002 ,159.176880 ,194.395630 
2024/8/24,36.308019 ,137.679932 ,181.902817 ,129.276535 ,177.086609 
2024/8/20,36.564937 ,137.657353 ,181.682220 ,144.451660 ,194.894119 
2024/8/18,37.333241 ,139.218667 ,226.024414 ,168.568161 ,190.495300 
2024/8/18,36.480762 ,138.930150 ,169.906952 ,128.994598 ,166.304245 
2024/7/13,35.681645 ,138.378827 ,199.001282 ,147.662384 ,197.049026 
2024/6/3,36.319411 ,137.935530 ,150.923981 ,125.440720 ,171.457718 
2024/8/25,35.385643 ,138.880102 ,197.082779 ,144.789810 ,193.758163 
2024/7/26,37.565156 ,140.616243 ,201.478195 ,144.554657 ,200.021805 
2024/6/6,35.050521 ,136.029845 ,175.816025 ,126.860809 ,153.486282 
2024/8/24,37.610218 ,140.079769 ,189.038147 ,137.846375 ,182.819962 
2024/7/7,36.778999 ,136.806535 ,218.854797 ,193.647675 ,209.731537 
2024/6/13,34.959796 ,137.878120 ,160.380768 ,121.737755 ,171.657852 
2024/6/12,35.630093 ,139.230101 ,120.249077 ,75.435318 ,95.773857 
2024/6/12,37.161360 ,140.861109 ,180.601593 ,133.791397 ,184.876495 
2024/7/6,36.231224 ,138.432273 ,219.012085 ,205.880600 ,208.702377 
2024/6/19,34.222934 ,131.448090 ,163.096909 ,88.153381 ,149.066254 
2023/6/16,36.608283 ,140.658495 ,181.841125 ,148.340378 ,190.262054 
2024/8/21,35.877498 ,137.855802 ,131.214722 ,90.612549 ,137.222122 
2024/8/26,35.625478 ,139.244220 ,206.913452 ,201.937836 ,218.010681 
2024/7/14,37.440247 ,140.203142 ,206.391876 ,190.632645 ,219.018997 
2024/8/24,35.339184 ,138.743151 ,152.430603 ,118.607346 ,167.631546 
2024/8/24,36.474699 ,138.899838 ,182.160370 ,146.371887 ,185.638474 
2024/8/18,37.629600 ,140.000161 ,186.749359 ,144.541443 ,196.606232 
2024/7/29,36.774251 ,139.440255 ,163.379105 ,137.790527 ,187.948563 
2024/6/22,33.546657 ,133.578091 ,210.084976 ,140.385956 ,178.937958 
2024/7/13,36.683088 ,139.142653 ,106.605301 ,76.809242 ,87.535492 
2024/6/9,35.647471 ,139.143058 ,168.715973 ,123.669479 ,160.319412 
2024/8/24,35.453716 ,139.163789 ,224.881516 ,205.027115 ,237.530869 
2024/6/23,34.583570 ,133.059019 ,200.122864 ,180.259506 ,203.928131 
2024/6/24,36.313835 ,136.517224 ,177.133163 ,145.979828 ,206.946945 
2024/8/29,37.449105 ,140.215582 ,205.905121 ,158.285675 ,170.057068 
2024/7/24,32.846471 ,131.303093 ,200.460892 ,186.565323 ,201.569092 
2024/7/20,38.332555 ,140.904843 ,192.563629 ,138.060196 ,165.429459 
2024/8/23,35.707767 ,138.331636 ,200.773682 ,161.609161 ,223.604309 
2024/8/21,36.252668 ,137.666100 ,188.981354 ,140.661545 ,184.637253 
2024/8/17,36.403995 ,138.459250 ,201.762222 ,145.922821 ,191.354477 
2024/8/20,36.689827 ,137.777492 ,197.249115 ,153.926682 ,202.527786 
2024/6/5,35.631201 ,139.245438 ,209.981537 ,195.751175 ,235.340576 
2024/6/11,35.215858 ,136.335011 ,200.190079 ,148.654312 ,179.724197 
2024/6/6,35.604768 ,139.080976 ,189.794632 ,151.684479 ,206.134262 
2024/6/9,35.595152 ,139.432340 ,197.715988 ,160.746643 ,203.567780 
2024/6/17,32.829104 ,130.736015 ,191.794617 ,135.382629 ,183.561035 
2024/6/25,34.356275 ,134.105263 ,178.086365 ,138.344086 ,190.695694 
2024/6/22,35.721480 ,139.236949 ,206.379913 ,168.404434 ,216.417328 
2024/6/9,35.633581 ,139.150203 ,209.787827 ,168.827255 ,215.437347 
2024/8/9,35.300180 ,138.290035 ,203.214157 ,162.839905 ,219.223206 
2024/8/21,36.251582 ,137.641142 ,218.404144 ,175.932220 ,214.199600 
2024/8/18,36.689829 ,137.777489 ,153.492661 ,55.611832 ,95.051590 
2024/6/30,37.163303 ,140.617053 ,170.151276 ,121.617653 ,161.421005 
2024/8/20,36.101198 ,138.189830 ,218.008652 ,164.226089 ,213.290756 
2024/8/29,37.441733 ,140.203823 ,200.010773 ,177.224884 ,216.614456 
2024/8/24,35.877243 ,139.058155 ,200.307816 ,169.893707 ,196.425339 
2024/7/20,35.817222 ,138.720323 ,186.744919 ,139.782867 ,162.475021 
2024/6/4,36.312264 ,139.629254 ,216.485901 ,176.621124 ,198.505234 
2024/6/26,37.463294 ,139.604406 ,194.196564 ,171.229828 ,218.177505 
2024/6/22,35.135126 ,137.325110 ,203.116959 ,190.934052 ,214.004959 
2024/6/21,37.160515 ,140.861346 ,185.091873 ,133.500153 ,189.585297 
2024/8/23,35.386078 ,138.744997 ,196.428391 ,156.624741 ,206.400803 
2024/6/30,36.619764 ,139.775255 ,182.190643 ,138.706497 ,171.934341 
2024/8/22,36.264825 ,137.642939 ,218.216568 ,174.273544 ,219.641800 
2024/6/4,36.043812 ,136.195123 ,202.184540 ,159.225067 ,206.227982 
2024/8/25,35.962928 ,138.311042 ,185.876465 ,143.758850 ,198.299973 
2024/6/9,36.769632 ,140.394960 ,213.655289 ,193.084793 ,197.682053 
2024/8/18,35.949953 ,138.334933 ,211.176849 ,156.255356 ,199.356064 
2024/8/25,37.780497 ,138.836986 ,203.677704 ,167.640915 ,204.236328 
2024/8/21,35.339262 ,138.738509 ,212.514999 ,174.172165 ,198.607529 
2024/8/17,33.948193 ,133.887806 ,204.494904 ,168.226715 ,186.095871 
2024/6/6,35.431337 ,136.942601 ,203.661850 ,162.704483 ,203.919388 
2024/8/18,35.343925 ,137.682719 ,201.046646 ,158.875763 ,188.182312 
2024/7/7,36.972053 ,139.345651 ,136.381500 ,102.272293 ,141.452240 
2024/6/3,35.175832 ,137.251430 ,182.341965 ,151.253204 ,222.924133 
2024/8/22,36.549552 ,137.699520 ,147.792313 ,96.954521 ,110.291191 
2024/6/22,36.619575 ,139.775413 ,212.319138 ,182.599945 ,217.120560 
2024/8/25,36.619200 ,137.745155 ,200.486694 ,161.529846 ,207.258759 
2024/8/23,35.902776 ,138.178377 ,197.063446 ,181.626663 ,201.965851 
2024/8/24,33.280611 ,131.391482 ,195.825027 ,159.698273 ,187.906036 
2024/6/5,35.625969 ,139.250937 ,219.562042 ,170.108551 ,219.266632 
2024/6/9,35.581890 ,139.273649 ,189.989883 ,179.251923 ,177.354263 
2024/8/19,35.741703 ,138.851180 ,221.426132 ,197.503571 ,216.090591 
2024/7/28,33.873337 ,134.077073 ,194.050354 ,154.869461 ,194.169174 
2024/7/28,36.532549 ,139.080064 ,219.375748 ,165.647400 ,183.633438 
2024/6/6,34.664046 ,135.657302 ,196.459183 ,154.397675 ,190.037994 
2024/7/2,36.306367 ,137.219673 ,176.288086 ,133.885971 ,180.268646 
2024/6/30,37.261374 ,140.542817 ,199.440826 ,186.806473 ,206.649750 
2024/8/15,37.078009 ,140.249276 ,210.755280 ,187.183624 ,224.933105 
2024/7/30,36.482030 ,138.905838 ,202.500000 ,163.166672 ,183.638138 
2024/8/22,35.369615 ,138.765030 ,204.908081 ,181.944611 ,190.064972 
