observation_id,source_row,photo_id,image_sha256,duplicate_image_sha256,date,latitude,longitude,source_reference_type,coordinate_source,coordinate_crs_assumed,coordinate_recomputed,coordinate_qc_status,photo_coordinate_qc_status,exact_site_id,grid_30s_id,colour_measurement_scope,manual_review_status,source_sheet,source_image,legacy_R,legacy_G,legacy_B,delta_R_vs_legacy,delta_G_vs_legacy,delta_B_vs_legacy,delta_rgb_euclidean_vs_legacy,image_width,image_height,has_alpha,alpha_threshold,source_exif_present,camera_exif_present,white_balance_metadata_present,source_srgb_chunk_present,source_icc_profile_present,source_colour_space,neutral_reference_available,illumination_correction_status,visible_pixels,mask_pixels,mask_fraction,mask_fraction_visible,low_mask_coverage_threshold,mask_source,alpha_segmentation_source,morph_kernel_px,morph_kernel_short_side_fraction,mask_component_count,mask_large_component_count,mask_largest_component_fraction,possible_multiple_flowers,alpha_component_count,alpha_large_component_count,alpha_largest_component_fraction,possible_multiple_components,excluded_warm_fraction_visible,cool_blue_fraction_visible,warm_sensitivity_mask_fraction_visible,near_white_fraction,all_channels_clipped_fraction,any_channel_clipped_fraction,alpha_all_channels_clipped_fraction,alpha_any_channel_clipped_fraction,possible_overexposure,dark_shadow_fraction,alpha_dark_shadow_fraction,mean_R,mean_G,mean_B,median_R,median_G,median_B,hsv_peak_R,hsv_peak_G,hsv_peak_B,hsv_peak_L,hsv_peak_a,hsv_peak_b,hsv_peak_pixels,hsv_peak_fraction,hsv_peak_dispersion_deltaE,hsv_second_peak_ratio,hsv_multimodal_colour,hsv_exposure_filtered_peak_R,hsv_exposure_filtered_peak_G,hsv_exposure_filtered_peak_B,hsv_exposure_filtered_peak_L,hsv_exposure_filtered_peak_a,hsv_exposure_filtered_peak_b,hsv_exposure_filtered_peak_pixels,hsv_exposure_filtered_peak_fraction,hsv_exposure_filtered_peak_dispersion_deltaE,hsv_exposure_filtered_second_peak_ratio,hsv_exposure_filtered_multimodal_colour,exposure_filtered_pixels,exposure_filtered_fraction,exposure_filtered_min_pixels,exposure_filtered_min_fraction,exposure_filtered_peak_available,alpha_peak_R,alpha_peak_G,alpha_peak_B,alpha_peak_L,alpha_peak_a,alpha_peak_b,alpha_peak_pixels,alpha_peak_fraction,alpha_peak_dispersion_deltaE,alpha_second_peak_ratio,alpha_multimodal_colour,alpha_hsv_peak_deltaE,alpha_hsv_peak_disagreement_threshold,peak_method,peak_lab_bin_width,peak_delta_e_radius,peak_second_min_delta_e,peak_multimodal_threshold,peak_low_fraction_threshold,R,G,B,white_balance_applied,white_balance_method,white_balance_reliability,white_balance_note,color_statistic,primary_colour_method,candidate_colour_methods,extraction_version,processed_at,qc_status,qc_flags,qc_note,qc_sampled
obs-000001,2,image1,dbedf283af1dbc94af75da432219ea1b71e2f104c79c1dde28856fb55343e4cf,False,2024-08-11,35.256418,137.899999,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b66da52488de005e,grid30s-r15030-c38147,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1.png,114.8446655273438,48.21917724609375,150.4232330322266,10.15533447265619,41.78082275390625,46.57676696777341,63.38898318647427,122,154,True,128,True,False,False,True,False,sRGB,False,not_identifiable,10241,10159,0.5407174792420694,0.9919929694365784,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02459016393442623,1,1,1,False,1,1,1,False,0.001659994141197149,0.2100380822185333,0.9936529635777757,0,0,0.00915444433507235,0,0.009081144419490284,False,0.08061817107983069,0.08299970705985743,122.7566952967149,82.91450615116979,185.9613369530447,125,90,197,130,110,221,53.07754593032011,34.26740565048419,-54.33475523671667,4639,0.4566394330150605,7.270807684698968,0.3752638656858644,False,130,110,221,53.07754593032011,34.26740565048419,-54.33475523671667,4639,0.4966809421841542,7.270807684698968,0.3752638656858644,False,9340,0.9193818289201693,50,0.25,True,130,110,221,53.07754593032011,34.26740565048419,-54.33475523671667,4639,0.4529831071184455,7.270807684698968,0.3752638656858644,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,125,90,197,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_cool_cast_or_blue_petals,"Manual review flags: possible_cool_cast_or_blue_petals. QC selection: non_ok_or_duplicate, top20_cool_blue_fraction. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000002,3,image2,ce77e84f560f52f68c7f4350393f9d524b9e9cb8b7a8b60ac217fed7b480bf9d,False,2024-08-20,35.983276,138.336534,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-bc2d2378115806cb,grid30s-r15117-c38200,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image2.png,103.0450210571289,38.83863067626953,88.73257446289062,19.95497894287109,-6.838630676269531,18.26742553710938,27.90460338171247,60,100,True,128,True,False,False,True,False,sRGB,False,not_identifiable,2604,2576,0.4293333333333333,0.989247311827957,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.05,1,1,1,False,1,1,1,False,0,0,0.989247311827957,0,0,0,0,0,False,0.2795031055900621,0.2780337941628264,127.0462544578673,49.51852232201208,112.3791272227097,123,32,107,120,23,100,28.1862422236358,48.3271755625228,-21.21574631175618,1098,0.4262422360248447,7.481016037323863,0.1935008203161638,False,134,28,114,32.06730426663893,52.29305068847262,-23.94693381129061,785,0.4229525862068966,6.52550916405611,0.2018401969043725,False,1856,0.7204968944099379,50,0.25,True,120,23,100,28.1862422236358,48.3271755625228,-21.21574631175618,1098,0.4216589861751152,7.481016037323863,0.1935008203161638,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,123,32,107,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,dark_shadow_dominated,"Manual review flags: dark_shadow_dominated. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000003,4,image3,1002a42daf783835e2f470039261d5e699b7f4b19808dd5a9e0db0b026b26b73,False,2024-08-02,36.546359,137.695011,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-a05ed810677e97ec,grid30s-r15185-c38123,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image3.png,106.3266983032227,42.59385299682617,78.66106414794922,3.673301696777301,-2.593852996826172,-2.661064147949219,5.225177616520975,82,186,True,128,True,False,False,True,False,sRGB,False,not_identifiable,11192,10649,0.6982035142932075,0.9514832022873481,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03658536585365853,1,1,1,False,1,1,1,False,0.009739099356683345,0,0.9612223016440314,0,0,0,0,0,False,0.3045356371490281,0.2980700500357398,113.2806267601347,47.4059798936588,82.58447485047493,110,40,76,112,40,60,27.54422912607083,33.75438963254823,4.130030573364529,3360,0.3155225842802141,7.138011271676207,0.5777925278032112,True,115,42,62,28.51060794140733,34.06797568835201,4.248932010691719,2647,0.357412908452606,6.708882588947955,0.3798573032546176,False,7406,0.6954643628509719,50,0.25,True,112,40,60,27.54422912607083,33.75438963254823,4.130030573364529,3360,0.3002144388849178,7.138011271676207,0.5777925278032112,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,110,40,76,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,dark_shadow_dominated;hsv_multimodal_colour;alpha_multimodal_colour,"Manual review flags: dark_shadow_dominated, hsv_multimodal_colour, alpha_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000004,5,image4,642f20bbe1b48eb33dc3e620d00a450cbb5dead82b364aa1ec3862a3f33ea521,False,2024-08-20,36.695178,137.794918,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-e2fe78426c3d54d8,grid30s-r15203-c38135,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image4.png,157.6542510986328,82.57210540771484,182.1660614013672,10.34574890136719,4.427894592285156,11.83393859863281,16.33042784518336,184,186,True,128,True,False,False,True,False,sRGB,False,not_identifiable,19623,19359,0.5656556802244039,0.9865463996330837,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01630434782608696,1,1,1,False,1,1,1,False,5.096060745044081e-05,0.0001019212149008816,0.986597360240534,0,0,0.03796683713001705,0,0.03745604647607399,False,0.06653236220879177,0.06910258370279773,162.3718041670781,85.68144081053438,188.3054074256013,168,87,194,187,102,219,57.25351225919336,52.68861038360922,-46.20106586573431,6910,0.3569399245828814,7.923255273149993,0.5441842752972975,True,187,102,219,57.25351225919336,52.68861038360922,-46.20106586573431,6910,0.3823806098168336,7.923255273149993,0.5441842752972975,True,18071,0.9334676377912082,50,0.25,True,187,102,219,57.25351225919336,52.68861038360922,-46.20106586573431,6910,0.352137797482546,7.923255273149993,0.5441842752972975,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,168,87,194,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000005,6,image5,bcbefc7aab297fcc3fcef714d049a17b4056eebbe905b567f9c5e7e20cbbca15,False,2024-06-30,36.197235,137.386549,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-e51902974f90856c,grid30s-r15143-c38086,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image5.png,154.64892578125,72.16597747802734,129.5986022949219,5.35107421875,2.834022521972656,3.401397705078097,6.945155527252772,102,140,True,128,True,False,False,True,False,sRGB,False,not_identifiable,6776,5255,0.3679971988795518,0.7755312868949232,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02941176470588235,3,1,0.9842055185537584,False,1,1,1,False,0.07688902007083825,0,0.8524203069657615,0,0,0,0,0,False,0.01807802093244529,0.05091499409681228,160.7995266282955,87.10549274931608,133.2074124671732,160,75,133,134,46,107,34.15948940961843,44.43150402422089,-16.25472919036285,1056,0.2009514747859182,7.556661842575869,0.4775197534043985,False,134,46,107,34.15948940961843,44.43150402422089,-16.25472919036285,1055,0.2044573643410853,7.550355786069439,0.4775197534043985,False,5160,0.9819219790675547,50,0.25,True,134,46,107,34.15948940961843,44.43150402422089,-16.25472919036285,1056,0.1558441558441558,7.556661842575869,0.4775197534043985,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,160,75,133,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,low_mask_coverage;possible_warm_cast_or_petal_exclusion;low_alpha_peak_fraction,"Manual review flags: low_mask_coverage, possible_warm_cast_or_petal_exclusion, low_alpha_peak_fraction. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000006,7,image6,bbe7fd0a64e0a5772731e3efc95726eb8e233770e219d2071d803683a204e784,False,2024-06-21,35.027703,134.906238,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-32bed21128af0dac,grid30s-r15003-c37788,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image6.png,147.7232666015625,66.27511596679688,100.8163681030273,-6.7232666015625,-9.275115966796875,-7.816368103027301,13.86815417837712,220,250,True,128,True,False,False,True,False,sRGB,False,not_identifiable,16198,14808,0.2692363636363637,0.9141869366588468,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01363636363636364,3,3,0.522622906537007,True,3,3,0.5241387825657489,True,0.01123595505617977,0,0.9254228917150266,0,0,0.0001350621285791464,0,0.0001234720335843931,False,0.1417477039438142,0.1540313618965304,145.8248141242904,69.23204404293611,98.25976980945477,141,57,93,146,55,96,37.27932403116614,42.53028980252474,-4.365198281245563,4518,0.3051053484602917,7.12384376408545,0.4514971245107106,False,146,55,96,37.27932403116614,42.53028980252474,-4.365198281245563,4518,0.3554961051223542,7.12384376408545,0.1694244458682474,False,12709,0.8582522960561858,50,0.25,True,146,55,96,37.27932403116614,42.53028980252474,-4.365198281245563,4518,0.2789233238671441,7.12384376408545,0.4514971245107106,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,141,57,93,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000007,8,image7,387e17e100b0d1a7251dfc966dfefe40254a4d2ddbe91a2700317fe70e88cfbe,False,2024-07-02,37.159994,140.861386,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-6e7350e5f4d7d800,grid30s-r15259-c38503,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image7.png,,,,,,,,126,180,True,128,True,False,False,True,False,sRGB,False,not_identifiable,14366,14108,0.6220458553791887,0.9820409299735486,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02380952380952381,1,1,1,False,1,1,1,False,0.0005568703884170959,0.4136850897953501,0.9825978003619658,0,0,0.00652112276722427,0,0.006404009466796603,False,0.02473773745392685,0.02498955868021718,127.673474173849,112.4119541502058,206.7170330527831,128,111,213.5,129,107,221,52.28878176998269,35.78393164270494,-55.60245199500882,5173,0.3666713921179472,7.903370785601665,0.4115259656389447,False,129,107,221,52.28878176998269,35.78393164270494,-55.60245199500882,5173,0.3759720909949851,7.903370785601665,0.4115259656389447,False,13759,0.9752622625460732,50,0.25,True,129,107,221,52.28878176998269,35.78393164270494,-55.60245199500882,5173,0.3600863149102047,7.903370785601665,0.4115259656389447,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,128,111,213.5,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_cool_cast_or_blue_petals,"Manual review flags: possible_cool_cast_or_blue_petals. QC selection: non_ok_or_duplicate, legacy_rgb_all_missing, top20_cool_blue_fraction. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000008,9,image8,0112e8e6ab56a443ef31299986aa34456c0e6882273b9e02a547a1416a7c6ee4,False,2024-08-23,36.008343,138.336676,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-f927a464465e7626,grid30s-r15121-c38200,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image8.png,101.126091003418,62.74090194702148,139.4541931152344,4.873908996582003,3.259098052978523,11.5458068847656,12.94922258848739,74,166,True,128,True,False,False,True,False,sRGB,False,not_identifiable,8808,8485,0.690735916639531,0.9633287920072662,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.04054054054054054,2,1,0.9936358279316441,False,1,1,1,False,0,0.009536784741144414,0.9633287920072662,0,0,0.0001178550383028874,0,0.0001135331516802906,False,0.1747790218031821,0.1844913714804723,106.2041035879697,67.8789497266364,147.5015189961578,106,66,151,123,74,173,41.41522915977731,40.4918131932917,-45.32709628575715,3512,0.4139068945197407,7.660563679912236,0.5998851768221999,True,123,74,173,41.41522915977731,40.4918131932917,-45.32709628575715,3512,0.50157097972008,7.660563679912236,0.4924348557018773,False,7002,0.825220978196818,50,0.25,True,123,74,173,41.41522915977731,40.4918131932917,-45.32709628575715,3512,0.3987284287011807,7.660563679912236,0.5998851768221999,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,106,66,151,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,hsv_multimodal_colour;alpha_multimodal_colour,"Manual review flags: hsv_multimodal_colour, alpha_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000009,10,image9,e9dca346b840c10acac456bc983d8675ddfa4a106cf45936e5c42b3357b4b75e,False,2024-07-07,36.717903,138.640557,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-a136d0e98c038578,grid30s-r15206-c38236,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image9.png,141.5012817382812,97.78018188476562,155.0525970458984,6.498718261718807,5.219818115234375,-8.052597045898409,11.58982999810343,232,256,True,128,True,False,False,True,False,sRGB,False,not_identifiable,15686,13249,0.223077182112069,0.8446385311742955,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01293103448275862,5,2,0.6741640878556873,True,2,2,0.7476730842789748,True,0.0195715925028688,0,0.8642101236771643,0,0,0.008906332553400257,0,0.007522631646053806,False,0.04815457770397766,0.06349611118194569,149.9335359255931,106.9747013812208,148.3206375317706,148,103,147,132,81,151,42.80130143232007,33.9076652806336,-29.95786903420083,2825,0.2132236395199638,7.844803862867097,0.5417622322267848,True,132,81,151,42.80130143232007,33.9076652806336,-29.95786903420083,2825,0.2240107842359844,7.844803862867097,0.5417622322267848,True,12611,0.9518454222960223,50,0.25,True,132,81,151,42.80130143232007,33.9076652806336,-29.95786903420083,2825,0.1800969016957797,7.844803862867097,0.5417622322267848,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,148,103,147,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components;hsv_multimodal_colour;alpha_multimodal_colour;low_alpha_peak_fraction;hsv_exposure_filtered_multimodal_colour,"Manual review flags: possible_multiple_components, hsv_multimodal_colour, alpha_multimodal_colour, low_alpha_peak_fraction, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000010,11,image10,0a2541bde13c0c9ce4f02d59e766192e028490e09799aebc3cd3a4eea60f5bd9,False,2024-08-23,35.722275,137.805829,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-acbb79d310e51c14,grid30s-r15086-c38136,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image10.png,169.3759460449219,86.94645690917969,174.7267913818359,7.624053955078097,7.053543090820312,8.273208618164091,13.27872921945717,172,196,True,128,True,False,False,True,False,sRGB,False,not_identifiable,12924,11462,0.3399976269577599,0.886877127824203,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01744186046511628,4,2,0.6956901064386669,True,2,2,0.7038068709377902,True,0.02584339213865676,0,0.9127205199628597,0,0,0.05051474437270982,0,0.04480037140204271,False,0.07651369743500262,0.07544103992571959,171.4871765084264,95.3222724635603,173.3510957165858,177,94,183,209,111,234,62.39480288980299,56.99697656943714,-46.29222204102636,3252,0.2837201186529402,7.289633501056565,0.601334480674815,True,209,111,234,62.39480288980299,56.99697656943714,-46.29222204102636,3252,0.3072272083136514,7.289633501056565,0.601334480674815,True,10585,0.9234863025649974,50,0.25,True,209,111,234,62.39480288980299,56.99697656943714,-46.29222204102636,3252,0.2516248839368617,7.289633501056565,0.601334480674815,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,177,94,183,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components;hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: possible_multiple_components, hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
