source_id,provider,dataset_version,enabled,access,url,archive_member,cache_name,output_name,data_class,value_semantics,resample_method,postprocess,scale_factor,unit,native_resolution_arcsec,native_crs,expected_sha256,license,source_page,coverage_id,wcs_width,wcs_height
chelsa_bio05,CHELSA,2.1,TRUE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/bio05/1981-2010/CHELSA_bio05_1981-2010_V.2.1.tif,,CHELSA_bio05_1981-2010_V.2.1.tif,chelsa_bio05.tif,continuous,mean_daily_max_temperature_warmest_month,bilinear,none,1,degree_C,30,EPSG:4326,f0c49f19cffa994f35b207eb04197a7966d90fd575f2fe364661aa753dcdadfd,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_bioclim,,,
chelsa_bio10,CHELSA,2.1,TRUE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/bio10/1981-2010/CHELSA_bio10_1981-2010_V.2.1.tif,,CHELSA_bio10_1981-2010_V.2.1.tif,chelsa_bio10.tif,continuous,mean_temperature_warmest_quarter,bilinear,none,1,degree_C,30,EPSG:4326,b61014be1833e97e66b43a151c5a7f8b73673f78443a52892199eedc52d90101,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_bioclim,,,
chelsa_gdd5,CHELSA,2.1,TRUE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/gdd5/1981-2010/CHELSA_gdd5_1981-2010_V.2.1.tif,,CHELSA_gdd5_1981-2010_V.2.1.tif,chelsa_gdd5.tif,continuous,growing_degree_days_above_5C,bilinear,none,1,degree_day,30,EPSG:4326,101b4c5b49f7dab7a4782a3b1f4fbbfb05a8859ffc518f346acaed0e98c71ea6,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_bioclim,,,
chelsa_bio12,CHELSA,2.1,TRUE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/bio12/1981-2010/CHELSA_bio12_1981-2010_V.2.1.tif,,CHELSA_bio12_1981-2010_V.2.1.tif,chelsa_bio12.tif,continuous,annual_precipitation,bilinear,none,1,kg_m-2_year-1,30,EPSG:4326,e4279131e55febadf9ecdd323ac5dbb7b70a543904a0f14108276874021bbc67,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_bioclim,,,
chelsa_bio14,CHELSA,2.1,TRUE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/bio14/1981-2010/CHELSA_bio14_1981-2010_V.2.1.tif,,CHELSA_bio14_1981-2010_V.2.1.tif,chelsa_bio14.tif,continuous,precipitation_driest_month,bilinear,none,1,kg_m-2_month-1,30,EPSG:4326,c21aeb309545f4709a0b563dceac8c9f200f2892e008fd333ee872bb23ac8a6b,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_bioclim,,,
chelsa_bio15,CHELSA,2.1,TRUE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/bio15/1981-2010/CHELSA_bio15_1981-2010_V.2.1.tif,,CHELSA_bio15_1981-2010_V.2.1.tif,chelsa_bio15.tif,continuous,precipitation_seasonality,bilinear,none,1,coefficient_of_variation,30,EPSG:4326,8a5b70e72a3b76ef31e628c08b29e57332eb949106dbbefe06e5166b279e6492,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_bioclim,,,
chelsa_cmimean,CHELSA,2.1,TRUE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/cmimean/1981-2010/CHELSA_cmimean_1981-2010_V.2.1.tif,,CHELSA_cmimean_1981-2010_V.2.1.tif,chelsa_cmimean.tif,continuous,mean_climate_moisture_index,bilinear,none,1,kg_m-2_month-1,30,EPSG:4326,d433c63bd9f93a8fc74f4d7ff8bd073c0424d1c596d0a9d00797056d950bada8,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_climatologies,,,
chelsa_vpdmean,CHELSA,2.1,TRUE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/vpdmean/1981-2010/CHELSA_vpdmean_1981-2010_V.2.1.tif,,CHELSA_vpdmean_1981-2010_V.2.1.tif,chelsa_vpdmean.tif,continuous,mean_vapour_pressure_deficit,bilinear,none,1,Pa,30,EPSG:4326,1b1fa03a42c494a61e7ffc0d9ce59a598dc2f8a0bba65ed123267e809c3e5bde,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_climatologies,,,
chelsa_swb,CHELSA,2.1,FALSE,cog,https://os.unil.cloud.switch.ch/chelsa02/chelsa/global/bioclim/swb/1981-2010/CHELSA_swb_1981-2010_V.2.1.tif,,CHELSA_swb_1981-2010_V.2.1.tif,chelsa_swb.tif,continuous,site_water_balance,bilinear,none,1,kg_m-2,30,EPSG:4326,,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_climatologies,,,
chelsa_rsdsmean,CHELSA,2.1,FALSE,cog,https://os.zhdk.cloud.switch.ch/chelsav2/GLOBAL/climatologies/1981-2010/bio/CHELSA_rsds_1981-2010_mean_V.2.1.tif,,CHELSA_rsds_1981-2010_mean_V.2.1.tif,chelsa_rsdsmean.tif,continuous,surface_downwelling_shortwave_radiation_unit_unresolved,bilinear,none,1,unresolved_provider_metadata_conflict,30,EPSG:4326,,CC0-1.0,https://www.chelsa-climate.org/datasets/chelsa_climatologies,,,
